,actor3,actor2,actor1
880,3000.0,3400.0,5700.0
881,3100.0,212.0,5700.0
882,349.0,2600.0,5700.0
883,1800.0,2400.0,5700.0
884,13000.0,2100.0,5700.0
885,2300.0,1000.0,5700.0
886,58.0,172.0,5700.0
887,3400.0,12000.0,5700.0
888,1300.0,11000.0,5700.0
889,1200.0,1600.0,5700.0
890,1600.0,1200.0,5700.0
891,3500.0,889.0,5600.0
892,1400.0,7600.0,5600.0
893,426.0,7200.0,5600.0
894,1200.0,4900.0,5600.0
895,1700.0,244.0,5600.0
896,3600.0,2900.0,5600.0
897,2200.0,2700.0,5600.0
898,1400.0,2700.0,5600.0
899,5800.0,2400.0,5600.0
900,3500.0,2400.0,5600.0
901,5900.0,17000.0,5600.0
902,5900.0,17000.0,5600.0
903,86.0,123.0,5600.0
904,4800.0,1700.0,5600.0
905,1700.0,1400.0,5600.0
906,84.0,1300.0,5600.0
907,5400.0,8000.0,5500.0
908,3500.0,6300.0,5500.0
909,3800.0,1800.0,5500.0
910,249.0,7700.0,5400.0
911,10000.0,332.0,5400.0
912,330.0,3200.0,5400.0
913,1400.0,2600.0,5400.0
914,2600.0,1700.0,5400.0
915,5700.0,8900.0,5300.0
916,5700.0,8900.0,5300.0
917,3800.0,8200.0,5300.0
918,1000.0,67.0,5300.0
919,3100.0,614.0,5300.0
920,635.0,6400.0,5300.0
921,251.0,6400.0,5300.0
922,1200.0,524.0,5300.0
923,6500.0,5100.0,5300.0
924,626.0,426.0,5300.0
925,1600.0,4600.0,5300.0
926,2600.0,4500.0,5300.0
927,1300.0,4200.0,5300.0
928,27.0,3000.0,5300.0
929,123.0,3600.0,5300.0
930,3100.0,3500.0,5300.0
931,342.0,3100.0,5300.0
932,2900.0,2000.0,5300.0
933,326.0,2100.0,5300.0
934,585.0,1000.0,5300.0
935,115.0,158.0,5300.0
936,8700.0,14000.0,5300.0
937,8700.0,14000.0,5300.0
938,4400.0,14000.0,5300.0
939,1700.0,11000.0,5300.0
940,749.0,1400.0,5300.0
941,1200.0,1300.0,5300.0
942,3600.0,8000.0,5200.0
943,540.0,797.0,5200.0
944,5900.0,6400.0,5200.0
945,10.0,540.0,5200.0
946,710.0,4400.0,5200.0
947,1500.0,299.0,5200.0
948,736.0,29.0,5200.0
949,77.0,209.0,5200.0
950,807.0,2200.0,5200.0
951,430.0,1000.0,5200.0
952,584.0,13000.0,5200.0
953,23000.0,1700.0,5200.0
954,2700.0,1700.0,5200.0
955,2700.0,1700.0,5200.0
956,2700.0,1600.0,5200.0
957,469.0,1300.0,5200.0
958,1500.0,1300.0,5200.0
959,339.0,930.0,5100.0
960,561.0,904.0,5100.0
961,197.0,5700.0,5100.0
962,1200.0,5400.0,5100.0
963,4700.0,4500.0,5100.0
964,1700.0,4500.0,5100.0
965,7400.0,3900.0,5100.0
966,7400.0,3900.0,5100.0
967,2700.0,3400.0,5100.0
968,561.0,3300.0,5100.0
969,3900.0,2900.0,5100.0
970,2000.0,2600.0,5100.0
971,1000.0,11000.0,5100.0
972,1500.0,1600.0,5100.0
973,11000.0,1400.0,5100.0
974,3400.0,1300.0,5100.0
975,12.0,1.0,5.0
976,1.0,9.0,5.0
977,389.0,863.0,5.0
978,1.0,46.0,5.0
979,18.0,38.0,5.0
980,2600.0,7200.0,4000.0
981,1000.0,506.0,4000.0
982,2400.0,5300.0,4000.0
983,4000.0,5100.0,4000.0
984,4000.0,4800.0,4000.0
985,1200.0,352.0,4000.0
986,1600.0,3600.0,4000.0
987,3200.0,3200.0,4000.0
988,6200.0,20000.0,4000.0
989,6200.0,20000.0,4000.0
990,380.0,20000.0,4000.0
991,159.0,2800.0,4000.0
992,1400.0,2700.0,4000.0
993,279.0,2600.0,4000.0
994,828.0,1800.0,4000.0
995,780.0,1800.0,4000.0
996,3800.0,1700.0,4000.0
997,554.0,1200.0,4000.0
998,3900.0,1200.0,4000.0
999,504.0,1100.0,4000.0
1000,2500.0,1100.0,4000.0
1001,1000.0,1100.0,4000.0
1002,1200.0,932.0,49000.0
1003,1200.0,8800.0,49000.0
1004,1900.0,797.0,49000.0
1005,8.0,640.0,49000.0
1006,877.0,53.0,49000.0
1007,1900.0,4600.0,49000.0
1008,3200.0,3600.0,49000.0
1009,710.0,3200.0,49000.0
1010,446.0,2200.0,49000.0
1011,6700.0,13000.0,49000.0
1012,273.0,1900.0,49000.0
1013,3300.0,1100.0,49000.0
1014,1200.0,1100.0,49000.0
1015,1700.0,1400.0,497.0
1016,46.0,47.0,493.0
1017,1100.0,243.0,493.0
1018,712.0,386.0,491.0
1019,1900.0,293.0,491.0
1020,1100.0,948.0,490.0
1021,966.0,23.0,49.0
1022,2.0,517.0,489.0
1023,2900.0,1300.0,489.0
1024,964.0,8000.0,488.0
1025,1.0,26.0,488.0
1026,628.0,128.0,488.0
1027,918.0,1300.0,488.0
1028,408.0,1200.0,488.0
1029,195.0,973.0,483.0
1030,500.0,939.0,483.0
1031,1600.0,950.0,480.0
1032,10.0,7.0,48.0
1033,12.0,30.0,48.0
1034,2800.0,3200.0,475.0
1035,87.0,12.0,473.0
1036,40.0,1000.0,471.0
1037,484.0,588.0,47.0
1038,696.0,86.0,464.0
1039,8600.0,15000.0,462.0
1040,3200.0,164.0,461.0
1041,2700.0,92.0,458.0
1042,620.0,313.0,457.0
1043,221.0,907.0,456.0
1044,1500.0,62.0,451.0
1045,2100.0,40000.0,449.0
1046,2100.0,40000.0,449.0
1047,1.0,20.0,448.0
1048,3100.0,1100.0,448.0
1049,54.0,235.0,447.0
1050,462.0,161.0,443.0
1051,22000.0,5.0,442.0
1052,274.0,311.0,440.0
1053,1400.0,489.0,44.0
1054,585.0,243.0,44.0
1055,1000.0,3900.0,438.0
1056,342.0,2600.0,438.0
1057,426.0,889.0,435.0
1058,405.0,337.0,430.0
1059,405.0,2300.0,426.0
1060,1100.0,883.0,425.0
1061,7100.0,732.0,425.0
1062,162.0,154.0,422.0
1063,5.0,225.0,421.0
1064,159.0,225.0,421.0
1065,225.0,1800.0,421.0
1066,146.0,141.0,419.0
1067,30.0,178.0,417.0
1068,98.0,50.0,415.0
1069,4.0,1700.0,415.0
1070,2400.0,1700.0,413.0
1071,156.0,412.0,412.0
1072,14000.0,3100.0,41.0
1073,2.0,3.0,41.0
1074,2600.0,956.0,40000.0
1075,551.0,898.0,40000.0
1076,876.0,7700.0,40000.0
1077,8700.0,635.0,40000.0
1078,7700.0,5000.0,40000.0
1079,7700.0,5000.0,40000.0
1080,5800.0,5400.0,40000.0
1081,3500.0,5300.0,40000.0
1082,1300.0,5300.0,40000.0
1083,6000.0,4600.0,40000.0
1084,588.0,4400.0,40000.0
1085,6200.0,4100.0,40000.0
1086,2800.0,3600.0,40000.0
1087,976.0,3500.0,40000.0
1088,5900.0,3200.0,40000.0
1089,5000.0,2900.0,40000.0
1090,11000.0,2400.0,40000.0
1091,2500.0,19000.0,40000.0
1092,597.0,14000.0,40000.0
1093,4800.0,11000.0,40000.0
1094,4800.0,11000.0,40000.0
1095,973.0,10000.0,40000.0
1096,1300.0,1800.0,40000.0
1097,1300.0,1800.0,40000.0
1098,1600.0,1500.0,40000.0
1099,89.0,7200.0,405.0
1100,162.0,346.0,405.0
1101,837.0,2100.0,405.0
1102,2000.0,13000.0,405.0
1103,16.0,87.0,404.0
1104,5.0,203.0,404.0
1105,31.0,193.0,404.0
1106,3.0,193.0,404.0
1107,543.0,305.0,403.0
1108,782.0,284.0,402.0
1109,27.0,221.0,402.0
1110,491.0,611.0,401.0
1111,5.0,3.0,401.0
1112,149.0,2300.0,401.0
1113,742.0,749.0,400.0
1114,1400.0,1500.0,400.0
1115,25.0,26.0,40.0
1116,28.0,14.0,40.0
1117,3200.0,7300.0,4900.0
1118,3000.0,4700.0,4900.0
1119,1400.0,4300.0,4900.0
1120,898.0,4200.0,4900.0
1121,2600.0,4200.0,4900.0
1122,2400.0,3500.0,4900.0
1123,2000.0,3400.0,4900.0
1124,980.0,2200.0,4900.0
1125,1100.0,1700.0,4900.0
1126,45.0,1300.0,4900.0
1127,1500.0,1300.0,4900.0
1128,5600.0,829.0,4800.0
1129,3100.0,8400.0,4800.0
1130,530.0,8300.0,4800.0
1131,326.0,8300.0,4800.0
1132,1000.0,6400.0,4800.0
1133,2200.0,6200.0,4800.0
1134,2700.0,538.0,4800.0
1135,616.0,5400.0,4800.0
1136,1200.0,4600.0,4800.0
1137,3000.0,4100.0,4800.0
1138,2100.0,3900.0,4800.0
1139,256.0,3200.0,4800.0
1140,532.0,2000.0,4800.0
1141,3000.0,21000.0,4800.0
1142,3.0,20000.0,4800.0
1143,976.0,2500.0,4800.0
1144,4600.0,2400.0,4800.0
1145,3300.0,14000.0,4800.0
1146,4400.0,1700.0,4800.0
1147,484.0,1500.0,4800.0
1148,2000.0,1100.0,4800.0
1149,32.0,517.0,4700.0
1150,2900.0,5600.0,4700.0
1151,10000.0,5600.0,4700.0
1152,3500.0,5300.0,4700.0
1153,531.0,434.0,4700.0
1154,1400.0,4900.0,4700.0
1155,2500.0,4700.0,4700.0
1156,11000.0,4500.0,4700.0
1157,29000.0,223.0,4700.0
1158,4500.0,2900.0,4700.0
1159,1900.0,2500.0,4700.0
1160,130.0,2200.0,4700.0
1161,1400.0,1000.0,4700.0
1162,2100.0,1500.0,4700.0
1163,2700.0,963.0,4600.0
1164,214.0,9500.0,4600.0
1165,88.0,8400.0,4600.0
1166,932.0,7200.0,4600.0
1167,1500.0,7200.0,4600.0
1168,14000.0,5900.0,4600.0
1169,7200.0,5800.0,4600.0
1170,6900.0,4600.0,4600.0
1171,98.0,4500.0,4600.0
1172,72.0,4100.0,4600.0
1173,550.0,3000.0,4600.0
1174,15000.0,33000.0,4600.0
1175,1.0,30.0,4600.0
1176,6000.0,3600.0,4600.0
1177,1100.0,3300.0,4600.0
1178,7200.0,3100.0,4600.0
1179,12000.0,3100.0,4600.0
1180,516.0,2000.0,4600.0
1181,11000.0,2000.0,4600.0
1182,447.0,20000.0,4600.0
1183,3700.0,20000.0,4600.0
1184,22.0,20.0,4600.0
1185,2600.0,2900.0,4600.0
1186,2100.0,2700.0,4600.0
1187,943.0,1000.0,4600.0
1188,898.0,1000.0,4600.0
1189,315.0,171.0,4600.0
1190,836.0,12000.0,4600.0
1191,248.0,1900.0,4600.0
1192,3600.0,1700.0,4600.0
1193,3200.0,1400.0,4600.0
1194,1900.0,1300.0,4600.0
1195,1300.0,821.0,4500.0
1196,1500.0,7300.0,4500.0
1197,3400.0,650.0,4500.0
1198,3900.0,4900.0,4500.0
1199,19000.0,4300.0,4500.0
1200,2900.0,4200.0,4500.0
1201,374.0,1000.0,4500.0
1202,489.0,18000.0,4500.0
1203,132.0,11000.0,4500.0
1204,1400.0,1200.0,4500.0
1205,19000.0,9700.0,4400.0
1206,3700.0,8900.0,4400.0
1207,1400.0,563.0,4400.0
1208,18000.0,4800.0,4400.0
1209,582.0,4600.0,4400.0
1210,951.0,4500.0,4400.0
1211,588.0,4100.0,4400.0
1212,2700.0,3800.0,4400.0
1213,3300.0,2900.0,4400.0
1214,1000.0,2500.0,4400.0
1215,4200.0,12000.0,4400.0
1216,1800.0,11000.0,4400.0
1217,1800.0,11000.0,4400.0
1218,1800.0,11000.0,4400.0
1219,9500.0,1500.0,4400.0
1220,1500.0,1500.0,4400.0
1221,2000.0,911.0,4300.0
1222,156.0,8300.0,4300.0
1223,1100.0,8200.0,4300.0
1224,5500.0,7900.0,4300.0
1225,5100.0,6300.0,4300.0
1226,7500.0,4000.0,4300.0
1227,3000.0,4200.0,4300.0
1228,661.0,2000.0,4300.0
1229,3000.0,2900.0,4300.0
1230,1500.0,2400.0,4300.0
1231,8200.0,1000.0,4300.0
1232,16000.0,10000.0,4300.0
1233,186.0,1700.0,4300.0
1234,1400.0,1400.0,4300.0
1235,5900.0,1100.0,4300.0
1236,5900.0,1100.0,4300.0
1237,5100.0,1100.0,4300.0
1238,114.0,1100.0,4300.0
1239,890.0,87.0,4200.0
1240,122.0,817.0,4200.0
1241,1000.0,812.0,4200.0
1242,48.0,534.0,4200.0
1243,12000.0,5400.0,4200.0
1244,4700.0,4700.0,4200.0
1245,17.0,4400.0,4200.0
1246,2500.0,3800.0,4200.0
1247,619.0,3600.0,4200.0
1248,777.0,3500.0,4200.0
1249,552.0,3400.0,4200.0
1250,1100.0,3300.0,4200.0
1251,1000.0,3200.0,4200.0
1252,3800.0,2900.0,4200.0
1253,4900.0,2600.0,4200.0
1254,808.0,2500.0,4200.0
1255,4.0,2200.0,4200.0
1256,795.0,1000.0,4200.0
1257,4600.0,182.0,4200.0
1258,26000.0,11000.0,4200.0
1259,1100.0,1600.0,4200.0
1260,10000.0,1300.0,4200.0
1261,1900.0,1300.0,4200.0
1262,1300.0,1300.0,4200.0
1263,930.0,1200.0,4200.0
1264,2900.0,1100.0,4200.0
1265,14.0,992.0,4100.0
1266,1100.0,933.0,4100.0
1267,2800.0,741.0,4100.0
1268,22000.0,7300.0,4100.0
1269,1200.0,7100.0,4100.0
1270,588.0,540.0,4100.0
1271,11000.0,5900.0,4100.0
1272,1000.0,5400.0,4100.0
1273,1100.0,4600.0,4100.0
1274,1800.0,3000.0,4100.0
1275,3.0,310.0,4100.0
1276,1500.0,303.0,4100.0
1277,618.0,3900.0,4100.0
1278,5500.0,3900.0,4100.0
1279,808.0,3200.0,4100.0
1280,2500.0,2000.0,4100.0
1281,780.0,267.0,4100.0
1282,932.0,2500.0,4100.0
1283,2900.0,2400.0,4100.0
1284,1100.0,2100.0,4100.0
1285,3400.0,18000.0,4100.0
1286,7700.0,16000.0,4100.0
1287,1300.0,10000.0,4100.0
1288,13000.0,1900.0,4100.0
1289,1300.0,1700.0,4100.0
1290,849.0,1500.0,4100.0
1291,3000.0,1500.0,4100.0
1292,2.0,1500.0,4100.0
1293,162.0,1300.0,4100.0
1294,2.0,85.0,4.0
1295,23.0,446.0,4.0
1296,48.0,3.0,4.0
1297,5.0,1700.0,4.0
1298,14000.0,9000.0,3000.0
1299,8200.0,9900.0,3000.0
1300,1600.0,876.0,3000.0
1301,2400.0,8600.0,3000.0
1302,2400.0,8600.0,3000.0
1303,8.0,760.0,3000.0
1304,2300.0,755.0,3000.0
1305,2100.0,6500.0,3000.0
1306,100.0,6300.0,3000.0
1307,1500.0,5000.0,3000.0
1308,27.0,519.0,3000.0
1309,770.0,5900.0,3000.0
1310,583.0,5900.0,3000.0
1311,3000.0,5300.0,3000.0
1312,1300.0,5300.0,3000.0
1313,4400.0,465.0,3000.0
1314,6300.0,3900.0,3000.0
1315,1200.0,3200.0,3000.0
1316,450.0,2000.0,3000.0
1317,1900.0,295.0,3000.0
1318,458.0,276.0,3000.0
1319,1500.0,2900.0,3000.0
1320,802.0,2700.0,3000.0
1321,5300.0,2600.0,3000.0
1322,1100.0,2600.0,3000.0
1323,1200.0,2200.0,3000.0
1324,4400.0,1000.0,3000.0
1325,1700.0,177.0,3000.0
1326,311.0,14000.0,3000.0
1327,877.0,13000.0,3000.0
1328,1500.0,12000.0,3000.0
1329,1.0,128.0,3000.0
1330,12000.0,11000.0,3000.0
1331,581.0,115.0,3000.0
1332,6400.0,1500.0,3000.0
1333,11000.0,1500.0,3000.0
1334,3400.0,1300.0,3000.0
1335,840.0,1100.0,3000.0
1336,583.0,1100.0,3000.0
1337,4700.0,3600.0,394.0
1338,117.0,273.0,391.0
1339,91.0,1000.0,39.0
1340,129.0,31.0,388.0
1341,3200.0,3100.0,388.0
1342,293.0,596.0,381.0
1343,160.0,196.0,380.0
1344,930.0,755.0,378.0
1345,658.0,1200.0,378.0
1346,161.0,828.0,374.0
1347,305.0,1100.0,371.0
1348,3300.0,2000.0,370.0
1349,66.0,36.0,37.0
1350,2.0,120.0,37.0
1351,457.0,88.0,365.0
1352,356.0,90.0,363.0
1353,1500.0,723.0,363.0
1354,51.0,8000.0,360.0
1355,588.0,8100.0,360.0
1356,7.0,18.0,360.0
1357,438.0,172.0,360.0
1358,9.0,56.0,36.0
1359,773.0,56.0,36.0
1360,36.0,584.0,356.0
1361,626.0,880.0,35.0
1362,52.0,22.0,35.0
1363,14000.0,22000.0,34000.0
1364,7300.0,14000.0,34000.0
1365,7300.0,14000.0,34000.0
1366,7300.0,14000.0,34000.0
1367,7300.0,14000.0,34000.0
1368,3400.0,1800.0,34000.0
1369,1100.0,1200.0,34000.0
1370,760.0,2800.0,348.0
1371,1700.0,2500.0,343.0
1372,1200.0,349.0,340.0
1373,84.0,232.0,34.0
1374,1100.0,1300.0,34.0
1375,898.0,4000.0,33000.0
1376,7000.0,4900.0,33000.0
1377,617.0,2600.0,33000.0
1378,1000.0,2300.0,33000.0
1379,131.0,1000.0,33000.0
1380,3700.0,14000.0,33000.0
1381,31.0,1900.0,33000.0
1382,571.0,1300.0,33000.0
1383,6.0,80.0,331.0
1384,1100.0,1400.0,331.0
1385,20000.0,5900.0,330.0
1386,552.0,2000.0,330.0
1387,1800.0,18000.0,329.0
1388,139.0,24.0,328.0
1389,31.0,1000.0,328.0
1390,2700.0,277.0,326.0
1391,428.0,164000.0,325.0
1392,2300.0,962.0,324.0
1393,15.0,92.0,324.0
1394,676.0,433.0,324.0
1395,141.0,1100.0,321.0
1396,739.0,448.0,32.0
1397,8.0,36.0,32.0
1398,195.0,544.0,319.0
1399,269.0,93.0,313.0
1400,603.0,2300.0,310.0
1401,2300.0,963.0,308.0
1402,2300.0,963.0,308.0
1403,64.0,403.0,308.0
1404,5.0,74.0,307.0
1405,14.0,5.0,303.0
1406,635.0,1300.0,303.0
1407,3600.0,904.0,3900.0
1408,22000.0,9400.0,3900.0
1409,18000.0,6200.0,3900.0
1410,1000.0,5900.0,3900.0
1411,17.0,46.0,3900.0
1412,603.0,4700.0,3900.0
1413,161.0,4400.0,3900.0
1414,1600.0,3000.0,3900.0
1415,24.0,30.0,3900.0
1416,3700.0,3600.0,3900.0
1417,1400.0,3300.0,3900.0
1418,1400.0,3300.0,3900.0
1419,1700.0,3200.0,3900.0
1420,1600.0,2000.0,3900.0
1421,1400.0,2400.0,3900.0
1422,1200.0,2200.0,3900.0
1423,2100.0,18000.0,3900.0
1424,1700.0,17000.0,3900.0
1425,8000.0,12000.0,3900.0
1426,634.0,12000.0,3900.0
1427,634.0,12000.0,3900.0
1428,634.0,12000.0,3900.0
1429,634.0,12000.0,3900.0
1430,634.0,12000.0,3900.0
1431,634.0,12000.0,3900.0
1432,104.0,1500.0,3900.0
1433,2700.0,1400.0,3900.0
1434,962.0,1200.0,3900.0
1435,1400.0,1100.0,3900.0
1436,458.0,975.0,3800.0
1437,582.0,972.0,3800.0
1438,849.0,962.0,3800.0
1439,4400.0,882.0,3800.0
1440,1900.0,806.0,3800.0
1441,303.0,8700.0,3800.0
1442,1400.0,7600.0,3800.0
1443,27000.0,6600.0,3800.0
1444,1200.0,6500.0,3800.0
1445,2700.0,4000.0,3800.0
1446,3300.0,4700.0,3800.0
1447,1200.0,4400.0,3800.0
1448,265.0,326.0,3800.0
1449,907.0,3900.0,3800.0
1450,105.0,3800.0,3800.0
1451,1.0,3700.0,3800.0
1452,2200.0,3500.0,3800.0
1453,3500.0,3400.0,3800.0
1454,626.0,2000.0,3800.0
1455,8200.0,22000.0,3800.0
1456,1200.0,2500.0,3800.0
1457,3000.0,2100.0,3800.0
1458,12000.0,2100.0,3800.0
1459,3400.0,1000.0,3800.0
1460,294.0,1000.0,3800.0
1461,2800.0,1000.0,3800.0
1462,1300.0,1000.0,3800.0
1463,1700.0,15000.0,3800.0
1464,618.0,1900.0,3800.0
1465,3300.0,1500.0,3800.0
1466,806.0,1400.0,3800.0
1467,2600.0,1400.0,3800.0
1468,1200.0,1200.0,3800.0
1469,620.0,1100.0,3800.0
1470,3500.0,99.0,3700.0
1471,2300.0,7300.0,3700.0
1472,3500.0,558.0,3700.0
1473,21000.0,5300.0,3700.0
1474,1000.0,3600.0,3700.0
1475,19000.0,3600.0,3700.0
1476,982.0,2000.0,3700.0
1477,6700.0,2900.0,3700.0
1478,2000.0,2400.0,3700.0
1479,2000.0,2400.0,3700.0
1480,1700.0,2200.0,3700.0
1481,1100.0,2200.0,3700.0
1482,10000.0,16000.0,3700.0
1483,641.0,155.0,3700.0
1484,37.0,114.0,3700.0
1485,2200.0,1700.0,3700.0
1486,1900.0,1200.0,3700.0
1487,1100.0,990.0,3600.0
1488,1100.0,972.0,3600.0
1489,1300.0,953.0,3600.0
1490,1300.0,953.0,3600.0
1491,1300.0,953.0,3600.0
1492,360.0,898.0,3600.0
1493,242.0,898.0,3600.0
1494,821.0,868.0,3600.0
1495,3700.0,849.0,3600.0
1496,140.0,805.0,3600.0
1497,4600.0,8700.0,3600.0
1498,1000.0,8500.0,3600.0
1499,1000.0,8500.0,3600.0
1500,1200.0,8500.0,3600.0
1501,11000.0,704.0,3600.0
1502,8800.0,7900.0,3600.0
1503,1400.0,692.0,3600.0
1504,741.0,6500.0,3600.0
1505,20000.0,6200.0,3600.0
1506,2500.0,6200.0,3600.0
1507,611.0,590.0,3600.0
1508,696.0,574.0,3600.0
1509,1000.0,518.0,3600.0
1510,3700.0,418.0,3600.0
1511,1000.0,4700.0,3600.0
1512,1800.0,4500.0,3600.0
1513,9400.0,4200.0,3600.0
1514,3900.0,3900.0,3600.0
1515,197.0,3500.0,3600.0
1516,1400.0,3500.0,3600.0
1517,2200.0,3400.0,3600.0
1518,2200.0,3400.0,3600.0
1519,11000.0,3400.0,3600.0
1520,11000.0,3400.0,3600.0
1521,3500.0,3300.0,3600.0
1522,25.0,289.0,3600.0
1523,620.0,281.0,3600.0
1524,620.0,281.0,3600.0
1525,6200.0,20000.0,3600.0
1526,3700.0,20000.0,3600.0
1527,3700.0,20000.0,3600.0
1528,3000.0,2800.0,3600.0
1529,19000.0,2500.0,3600.0
1530,2000.0,2400.0,3600.0
1531,890.0,1000.0,3600.0
1532,890.0,1000.0,3600.0
1533,2000.0,1000.0,3600.0
1534,2000.0,1000.0,3600.0
1535,359.0,18000.0,3600.0
1536,44.0,14000.0,3600.0
1537,5600.0,12000.0,3600.0
1538,1100.0,1800.0,3600.0
1539,485.0,1700.0,3600.0
1540,4500.0,1700.0,3600.0
1541,1900.0,1700.0,3600.0
1542,2500.0,1600.0,3600.0
1543,1200.0,1500.0,3600.0
1544,364.0,1400.0,3600.0
1545,1300.0,1400.0,3600.0
1546,430.0,1300.0,3600.0
1547,2400.0,1300.0,3600.0
1548,5200.0,1200.0,3600.0
1549,5200.0,1200.0,3600.0
1550,368.0,1200.0,3600.0
1551,565.0,9000.0,3500.0
1552,48.0,95.0,3500.0
1553,770.0,930.0,3500.0
1554,1500.0,868.0,3500.0
1555,2500.0,841.0,3500.0
1556,2500.0,841.0,3500.0
1557,739.0,8800.0,3500.0
1558,708.0,8700.0,3500.0
1559,78.0,789.0,3500.0
1560,266.0,751.0,3500.0
1561,22000.0,710.0,3500.0
1562,25000.0,7200.0,3500.0
1563,19000.0,7200.0,3500.0
1564,2200.0,6000.0,3500.0
1565,661.0,6400.0,3500.0
1566,11000.0,6300.0,3500.0
1567,1100.0,6100.0,3500.0
1568,664.0,544.0,3500.0
1569,226.0,5900.0,3500.0
1570,1600.0,5300.0,3500.0
1571,3300.0,49000.0,3500.0
1572,1700.0,4900.0,3500.0
1573,8000.0,4800.0,3500.0
1574,1400.0,4800.0,3500.0
1575,2800.0,4200.0,3500.0
1576,3400.0,3000.0,3500.0
1577,1200.0,3000.0,3500.0
1578,120.0,32.0,3500.0
1579,465.0,3400.0,3500.0
1580,9700.0,3300.0,3500.0
1581,880.0,3300.0,3500.0
1582,841.0,3300.0,3500.0
1583,5300.0,3300.0,3500.0
1584,5300.0,3100.0,3500.0
1585,21000.0,3100.0,3500.0
1586,715.0,22000.0,3500.0
1587,710.0,22000.0,3500.0
1588,45.0,2900.0,3500.0
1589,8100.0,2800.0,3500.0
1590,1300.0,2800.0,3500.0
1591,4700.0,2500.0,3500.0
1592,3900.0,2500.0,3500.0
1593,3900.0,2500.0,3500.0
1594,2400.0,1000.0,3500.0
1595,16000.0,17000.0,3500.0
1596,1000.0,11000.0,3500.0
1597,7300.0,10000.0,3500.0
1598,7300.0,10000.0,3500.0
1599,1500.0,1500.0,3500.0
1600,1700.0,1400.0,3500.0
1601,1300.0,1400.0,3500.0
1602,13000.0,1300.0,3500.0
1603,1300.0,1300.0,3500.0
1604,1200.0,1100.0,3500.0
1605,10.0,1.0,3400.0
1606,524.0,89.0,3400.0
1607,381.0,810.0,3400.0
1608,810.0,8100.0,3400.0
1609,20000.0,7900.0,3400.0
1610,2200.0,7200.0,3400.0
1611,644.0,6300.0,3400.0
1612,1900.0,6300.0,3400.0
1613,5000.0,6200.0,3400.0
1614,10000.0,6200.0,3400.0
1615,2000.0,5000.0,3400.0
1616,463.0,5300.0,3400.0
1617,862.0,49000.0,3400.0
1618,471.0,382.0,3400.0
1619,2500.0,3500.0,3400.0
1620,4000.0,2000.0,3400.0
1621,2200.0,2000.0,3400.0
1622,431.0,21.0,3400.0
1623,3800.0,2600.0,3400.0
1624,5700.0,2100.0,3400.0
1625,232.0,187.0,3400.0
1626,232.0,187.0,3400.0
1627,827.0,14000.0,3400.0
1628,1200.0,128.0,3400.0
1629,6200.0,10000.0,3400.0
1630,3.0,1500.0,3400.0
1631,15000.0,1500.0,3400.0
1632,82.0,1400.0,3400.0
1633,5900.0,1400.0,3400.0
1634,1100.0,1400.0,3400.0
1635,6400.0,1300.0,3400.0
1636,1200.0,1300.0,3400.0
1637,1300.0,823.0,3300.0
1638,8800.0,8900.0,3300.0
1639,2100.0,8200.0,3300.0
1640,951.0,741.0,3300.0
1641,13000.0,7200.0,3300.0
1642,1800.0,7200.0,3300.0
1643,3400.0,609.0,3300.0
1644,3600.0,6900.0,3300.0
1645,2000.0,6400.0,3300.0
1646,13000.0,6200.0,3300.0
1647,1500.0,551.0,3300.0
1648,296.0,5400.0,3300.0
1649,2900.0,5300.0,3300.0
1650,5300.0,400.0,3300.0
1651,3000.0,388.0,3300.0
1652,1900.0,3800.0,3300.0
1653,6600.0,3100.0,3300.0
1654,5900.0,3100.0,3300.0
1655,550.0,265.0,3300.0
1656,363.0,240.0,3300.0
1657,2100.0,2700.0,3300.0
1658,1200.0,2600.0,3300.0
1659,8800.0,2100.0,3300.0
1660,4500.0,2100.0,3300.0
1661,1400.0,1000.0,3300.0
1662,6500.0,13000.0,3300.0
1663,415.0,139.0,3300.0
1664,2200.0,11000.0,3300.0
1665,950.0,1900.0,3300.0
1666,1500.0,1700.0,3300.0
1667,1500.0,1600.0,3300.0
1668,9000.0,1400.0,3300.0
1669,158.0,1400.0,3300.0
1670,54.0,1100.0,3300.0
1671,3.0,1100.0,3300.0
1672,138.0,1100.0,3300.0
1673,12000.0,9300.0,3200.0
1674,1200.0,9300.0,3200.0
1675,1400.0,823.0,3200.0
1676,849.0,807.0,3200.0
1677,3200.0,777.0,3200.0
1678,1100.0,7900.0,3200.0
1679,2400.0,662.0,3200.0
1680,396.0,6400.0,3200.0
1681,340.0,6400.0,3200.0
1682,378.0,5000.0,3200.0
1683,1.0,5400.0,3200.0
1684,4700.0,5400.0,3200.0
1685,529.0,436.0,3200.0
1686,71.0,435.0,3200.0
1687,5400.0,4700.0,3200.0
1688,5100.0,4200.0,3200.0
1689,2700.0,4200.0,3200.0
1690,384.0,3000.0,3200.0
1691,623.0,396.0,3200.0
1692,14.0,380.0,3200.0
1693,658.0,3800.0,3200.0
1694,4400.0,3700.0,3200.0
1695,556.0,22000.0,3200.0
1696,556.0,22000.0,3200.0
1697,65.0,217.0,3200.0
1698,2000.0,2900.0,3200.0
1699,1400.0,2200.0,3200.0
1700,73.0,1000.0,3200.0
1701,14000.0,1000.0,3200.0
